annee,config,salaire_mensuel,niveau_vie,rsa,ppa,apl
2021,Famille monoparentale 3 enfants,2775,1623.1041562160715,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,2800,1635.0089181208334,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,2825,1646.9136800255953,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,2850,1658.8184419303573,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,2875,1670.7232038351192,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,2900,1682.627965739881,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,2925,1694.5327276446428,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,2950,1706.4374895494047,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,2975,1718.3422514541667,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3000,1730.2470133589286,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3025,1742.1517752636905,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3050,1754.0565371684525,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3075,1765.9612990732144,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3100,1777.8660609779763,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3125,1789.7708228827382,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3150,1801.6755847875,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3175,1813.5803466922619,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3200,1825.4851085970238,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3225,1837.3898705017857,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3250,1849.2946324065476,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3275,1861.1993943113096,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3300,1873.1041562160715,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3325,1885.0089181208334,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3350,1896.9136800255953,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3375,1908.8184419303573,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3400,1910.8015655252393,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3425,1911.8359302295435,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3450,1912.8702949338472,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3475,1913.9046596381518,0.0,0.0,0.0
2021,Famille monoparentale 3 enfants,3500,1923.447389845238,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,0,682.5221040340592,676.0694722613065,0.0,379.70195
2021,Couple mono-actif sans enfant,25,682.5221040340592,651.0694722613065,0.0,379.70195
2021,Couple mono-actif sans enfant,50,682.5221040340592,626.0694722613065,0.0,379.70195
2021,Couple mono-actif sans enfant,75,697.7684707007259,601.0694722613065,27.443460000000073,379.70195
2021,Couple mono-actif sans enfant,100,706.2406929229481,576.0694722613065,42.69346000000007,379.70195
2021,Couple mono-actif sans enfant,125,714.7129151451703,551.0694722613065,57.94346000000007,379.70195
2021,Couple mono-actif sans enfant,150,723.1851373673925,526.0694722613065,73.19346000000007,379.70195
2021,Couple mono-actif sans enfant,175,731.6573595896148,501.0694722613065,88.44346000000007,379.70195
2021,Couple mono-actif sans enfant,200,740.1295818118369,476.0694722613065,103.69346000000007,379.70195
2021,Couple mono-actif sans enfant,225,748.6018040340592,451.0694722613065,118.94346000000007,379.70195
2021,Couple mono-actif sans enfant,250,757.0740262562814,426.0694722613065,134.19346000000007,379.70195
2021,Couple mono-actif sans enfant,275,765.5462484785037,401.0694722613065,149.44346000000007,379.70195
2021,Couple mono-actif sans enfant,300,774.0184707007259,376.0694722613065,164.69346000000007,379.70195
2021,Couple mono-actif sans enfant,325,782.490692922948,351.0694722613065,179.94346000000007,379.70195
2021,Couple mono-actif sans enfant,350,790.9629151451703,326.0694722613065,195.19346000000007,379.70195
2021,Couple mono-actif sans enfant,375,799.4351373673925,301.0694722613065,210.44346000000007,379.70195
2021,Couple mono-actif sans enfant,400,807.9073595896148,276.0694722613065,225.69346000000007,379.70195
2021,Couple mono-actif sans enfant,425,816.3795818118369,251.0694722613065,240.94346000000007,379.70195
2021,Couple mono-actif sans enfant,450,824.8518040340592,226.0694722613065,256.1934600000001,379.70195
2021,Couple mono-actif sans enfant,475,834.6261457508306,201.0694722613065,273.7872750901885,379.70195
2021,Couple mono-actif sans enfant,500,847.719450862949,176.0694722613065,297.3552242920017,379.70195
2021,Couple mono-actif sans enfant,525,860.8127559750675,151.0694722613065,320.92317349381494,379.70195
2021,Couple mono-actif sans enfant,550,873.9060610871858,126.06947226130649,344.49112269562795,379.70195
2021,Couple mono-actif sans enfant,575,886.9993661993043,101.06947226130649,368.0590718974412,379.70195
2021,Couple mono-actif sans enfant,600,900.0926713114227,76.06947226130649,391.6270210992544,379.70195
2021,Couple mono-actif sans enfant,625,913.1859764235412,51.06947226130649,415.19497030106766,379.70195
2021,Couple mono-actif sans enfant,650,926.2792815356596,26.069472261306487,438.7629195028809,379.70195
2021,Couple mono-actif sans enfant,675,938.7784353914968,0.0,462.3308687046941,379.70195
2021,Couple mono-actif sans enfant,700,952.4658917598965,0.0,461.96829016781385,379.70195
2021,Couple mono-actif sans enfant,725,962.235626682468,0.0,460.53623936962686,373.71952365881555
2021,Couple mono-actif sans enfant,750,970.724208296671,0.0,459.1041885714401,365.43102136256783
2021,Couple mono-actif sans enfant,775,979.2127899108742,0.0,457.6721377732533,357.1425190663201
2021,Couple mono-actif sans enfant,800,987.7013715250771,0.0,456.24008697506656,348.85401677007235
2021,Couple mono-actif sans enfant,825,996.1899531392803,0.0,454.8080361768798,340.5655144738246
2021,Couple mono-actif sans enfant,850,1004.6785347534833,0.0,453.37598537869303,332.2770121775769
2021,Couple mono-actif sans enfant,875,1013.1671163676863,0.0,451.94393458050627,323.9885098813292
2021,Couple mono-actif sans enfant,900,1021.6556979818893,0.0,450.5118837823193,315.7000075850814
2021,Couple mono-actif sans enfant,925,1030.1442795960922,0.0,449.0798329841325,307.41150528883367
2021,Couple mono-actif sans enfant,950,1038.6328612102952,0.0,447.64778218594574,299.1230029925859
2021,Couple mono-actif sans enfant,975,1042.828271976469,0.0,438.4880238613064,290.8345006963382
2021,Couple mono-actif sans enfant,1000,1046.695770700776,0.0,428.7380238613064,282.54599840009047
2021,Couple mono-actif sans enfant,1025,1050.5632694250828,0.0,418.9880238613064,274.2574961038427
2021,Couple mono-actif sans enfant,1050,1054.4307681493897,0.0,409.2380238613064,265.968993807595
2021,Couple mono-actif sans enfant,1075,1058.2982668736963,0.0,399.4880238613064,257.6804915113472
2021,Couple mono-actif sans enfant,1100,1062.1657655980032,0.0,389.7380238613064,249.3919892150995
2021,Couple mono-actif sans enfant,1125,1066.03326432231,0.0,379.9880238613064,241.10348691885173
2021,Couple mono-actif sans enfant,1150,1069.9007630466167,0.0,370.2380238613064,232.814984622604
2021,Couple mono-actif sans enfant,1175,1073.7682617709238,0.0,360.4880238613064,224.52648232635633
2021,Couple mono-actif sans enfant,1200,1077.6357604952304,0.0,350.7380238613064,216.23798003010853
2021,Couple mono-actif sans enfant,1225,1081.5032592195373,0.0,340.9880238613064,207.9494777338608
2021,Couple mono-actif sans enfant,1250,1085.3707579438442,0.0,331.2380238613064,199.66097543761302
2021,Couple mono-actif sans enfant,1275,1089.2382566681508,0.0,321.4880238613064,191.37247314136533
2021,Couple mono-actif sans enfant,1300,1093.1057553924577,0.0,311.7380238613064,183.08397084511762
2021,Couple mono-actif sans enfant,1325,1096.9732541167646,0.0,301.9880238613064,174.79546854886982
2021,Couple mono-actif sans enfant,1350,1100.8407528410712,0.0,292.2380238613064,166.5069662526221
2021,Couple mono-actif sans enfant,1375,1108.080504922948,0.0,288.55807990493213,158.21846395637436
2021,Couple mono-actif sans enfant,1400,1116.5527271451701,0.0,287.0965822011799,149.9299616601266
2021,Couple mono-actif sans enfant,1425,1125.0249493673923,0.0,285.63508449742744,141.6414593638789
2021,Couple mono-actif sans enfant,1450,1133.4971715896147,0.0,284.1735867936752,133.35295706763114
2021,Couple mono-actif sans enfant,1475,1141.969393811837,0.0,282.7120890899232,125.06445477138334
2021,Couple mono-actif sans enfant,1500,1150.441616034059,0.0,281.25059138617075,116.77595247513567
2021,Couple mono-actif sans enfant,1525,1158.9138382562812,0.0,279.7890936824185,108.48745017888794
2021,Couple mono-actif sans enfant,1550,1167.3860604785034,0.0,278.3275959786663,100.19894788264016
2021,Couple mono-actif sans enfant,1575,1175.8582827007258,0.0,276.86609827491407,91.91044558639243
2021,Couple mono-actif sans enfant,1600,1184.330504922948,0.0,275.4046005711616,83.62194329014476
2021,Couple mono-actif sans enfant,1625,1192.8027271451701,0.0,273.9431028674094,75.33344099389691
2021,Couple mono-actif sans enfant,1650,1201.2749493673923,0.0,272.48160516365715,67.04493869764913
2021,Couple mono-actif sans enfant,1675,1209.7471715896147,0.0,271.0201074599049,58.75643640140151
2021,Couple mono-actif sans enfant,1700,1218.2193938118369,0.0,269.5586097561527,50.467934105153724
2021,Couple mono-actif sans enfant,1725,1226.691616034059,0.0,268.09711205240046,42.179431808905996
2021,Couple mono-actif sans enfant,1750,1235.1638382562815,0.0,266.63561434864823,33.890929512658325
2021,Couple mono-actif sans enfant,1775,1243.6360604785034,0.0,265.174116644896,25.602427216410483
2021,Couple mono-actif sans enfant,1800,1252.108282700726,0.0,263.7126189411438,17.31392492016281
2021,Couple mono-actif sans enfant,1825,1260.580504922948,0.0,271.27654386130644,0.0
2021,Couple mono-actif sans enfant,1850,1269.0527271451701,0.0,261.52654386130644,0.0
2021,Couple mono-actif sans enfant,1875,1277.5249493673923,0.0,251.77654386130644,0.0
2021,Couple mono-actif sans enfant,1900,1285.9971715896147,0.0,242.02654386130644,0.0
2021,Couple mono-actif sans enfant,1925,1294.4693938118369,0.0,232.27654386130644,0.0
2021,Couple mono-actif sans enfant,1950,1302.941616034059,0.0,222.52654386130644,0.0
2021,Couple mono-actif sans enfant,1975,1311.4138382562812,0.0,212.77654386130644,0.0
2021,Couple mono-actif sans enfant,2000,1319.8860604785034,0.0,203.02654386130644,0.0
2021,Couple mono-actif sans enfant,2025,1328.3582827007258,0.0,193.27654386130644,0.0
2021,Couple mono-actif sans enfant,2050,1336.830504922948,0.0,183.52654386130644,0.0
2021,Couple mono-actif sans enfant,2075,1345.3027271451701,0.0,173.77654386130644,0.0
2021,Couple mono-actif sans enfant,2100,1353.7749493673923,0.0,164.02654386130644,0.0
2021,Couple mono-actif sans enfant,2125,1362.2471715896147,0.0,154.27654386130644,0.0
2021,Couple mono-actif sans enfant,2150,1370.7193938118369,0.0,144.52654386130644,0.0
2021,Couple mono-actif sans enfant,2175,1379.191616034059,0.0,134.77654386130644,0.0
2021,Couple mono-actif sans enfant,2200,1387.6638382562812,0.0,125.02654386130644,0.0
2021,Couple mono-actif sans enfant,2225,1396.1360604785034,0.0,115.27654386130644,0.0
2021,Couple mono-actif sans enfant,2250,1404.6082827007258,0.0,105.52654386130644,0.0
2021,Couple mono-actif sans enfant,2275,1413.080504922948,0.0,95.77654386130644,0.0
2021,Couple mono-actif sans enfant,2300,1421.5527271451701,0.0,86.02654386130644,0.0
2021,Couple mono-actif sans enfant,2325,1430.0249493673923,0.0,76.27654386130644,0.0
2021,Couple mono-actif sans enfant,2350,1438.4971715896147,0.0,66.52654386130644,0.0
2021,Couple mono-actif sans enfant,2375,1446.9693938118369,0.0,56.776543861306436,0.0
2021,Couple mono-actif sans enfant,2400,1455.441616034059,0.0,47.026543861306436,0.0
2021,Couple mono-actif sans enfant,2425,1463.9138382562812,0.0,37.276543861306436,0.0
2021,Couple mono-actif sans enfant,2450,1472.3860604785034,0.0,27.526543861306436,0.0
2021,Couple mono-actif sans enfant,2475,1480.8582827007258,0.0,17.776543861306436,0.0
2021,Couple mono-actif sans enfant,2500,1484.8713138888888,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2525,1498.7602027777777,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2550,1512.6490916666667,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2575,1526.5379805555556,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2600,1540.4268694444443,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2625,1554.3157583333332,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2650,1568.204647222222,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2675,1582.093536111111,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2700,1595.982425,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2725,1609.8713138888888,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2750,1623.7602027777777,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2775,1637.6490916666667,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2800,1651.5379805555554,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2825,1665.4268694444443,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2850,1631.3245458333333,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2875,1645.2134347222222,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2900,1659.102323611111,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2925,1672.9912124999998,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2950,1686.8801013888888,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,2975,1700.7689902777777,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3000,1714.6578791666666,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3025,1726.5751929536975,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3050,1738.413563870364,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3075,1750.2519347870307,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3100,1762.0903057036971,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3125,1773.928676620364,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3150,1785.7670475370307,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3175,1797.6054184536972,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3200,1809.443789370364,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3225,1821.2821602870306,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3250,1833.120531203697,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3275,1844.9589021203637,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3300,1856.7972730370302,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3325,1868.635643953697,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3350,1880.4740148703636,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3375,1892.31238578703,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3400,1856.159544203697,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3425,1867.9979151203634,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3450,1879.83628603703,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3475,1891.6746569536965,0.0,0.0,0.0
2021,Couple mono-actif sans enfant,3500,1903.5130278703632,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),0,742.0872819922619,886.56882,0.0,438.06865
2021,Couple mono-actif avec enfant(s),25,742.0872819922619,861.56882,0.0,438.06865
2021,Couple mono-actif avec enfant(s),50,742.0872819922619,836.56882,0.0,438.06865
2021,Couple mono-actif avec enfant(s),75,753.4155962779761,811.56882,23.789459999999963,438.06865
2021,Couple mono-actif avec enfant(s),100,760.6775010398809,786.56882,39.03945999999996,438.06865
2021,Couple mono-actif avec enfant(s),125,767.9394058017856,761.56882,54.28945999999996,438.06865
2021,Couple mono-actif avec enfant(s),150,775.2013105636904,736.56882,69.53945999999996,438.06865
2021,Couple mono-actif avec enfant(s),175,782.4632153255952,711.56882,84.78945999999996,438.06865
2021,Couple mono-actif avec enfant(s),200,789.7251200874999,686.56882,100.03945999999996,438.06865
2021,Couple mono-actif avec enfant(s),225,796.9870248494047,661.56882,115.28945999999996,438.06865
2021,Couple mono-actif avec enfant(s),250,804.2489296113094,636.56882,130.53945999999996,438.06865
2021,Couple mono-actif avec enfant(s),275,811.5108343732143,611.56882,145.78945999999996,438.06865
2021,Couple mono-actif avec enfant(s),300,818.772739135119,586.56882,161.03945999999996,438.06865
2021,Couple mono-actif avec enfant(s),325,826.0346438970238,561.56882,176.28945999999996,438.06865
2021,Couple mono-actif avec enfant(s),350,826.7489296113094,536.56882,191.53945999999996,438.06865
2021,Couple mono-actif avec enfant(s),375,834.0108343732143,511.56881999999996,206.78945999999996,438.06865
2021,Couple mono-actif avec enfant(s),400,841.272739135119,486.56881999999996,222.03945999999996,438.06865
2021,Couple mono-actif avec enfant(s),425,848.5346438970238,461.56881999999996,237.28945999999996,438.06865
2021,Couple mono-actif avec enfant(s),450,855.7965486589285,436.56881999999996,252.53945999999996,438.06865
2021,Couple mono-actif avec enfant(s),475,864.1745558447325,411.56881999999996,270.13327509018836,438.06865
2021,Couple mono-actif avec enfant(s),500,875.3973887979769,386.56881999999996,293.7012242920016,438.06865
2021,Couple mono-actif avec enfant(s),525,886.6202217512213,361.56881999999996,317.26917349381483,438.06865
2021,Couple mono-actif avec enfant(s),550,897.8430547044657,336.56881999999996,340.83712269562807,438.06865
2021,Couple mono-actif avec enfant(s),575,909.06588765771,311.56881999999996,364.4050718974413,438.06865
2021,Couple mono-actif avec enfant(s),600,920.2887206109544,286.56881999999996,387.97302109925454,438.06865
2021,Couple mono-actif avec enfant(s),625,931.5115535641988,261.56881999999996,411.54097030106755,438.06865
2021,Couple mono-actif avec enfant(s),650,942.7343865174432,236.56881999999996,435.1089195028808,438.06865
2021,Couple mono-actif avec enfant(s),675,953.9572194706876,211.56881999999996,458.676868704694,438.06865
2021,Couple mono-actif avec enfant(s),700,965.180052423932,186.56881999999996,482.24481790650725,438.06865
2021,Couple mono-actif avec enfant(s),725,976.0965088830666,161.56881999999996,505.8127671083205,437.42525936236933
2021,Couple mono-actif avec enfant(s),750,983.7927387675485,136.56881999999996,529.3807163101337,430.0193929179682
2021,Couple mono-actif avec enfant(s),775,991.4889686520304,111.56881999999996,552.948665511947,422.61352647356716
2021,Couple mono-actif avec enfant(s),800,999.1851985365125,86.56881999999996,576.51661471376,415.20766002916616
2021,Couple mono-actif avec enfant(s),825,1006.8814284209942,61.56881999999996,600.0845639155732,407.80179358476505
2021,Couple mono-actif avec enfant(s),850,1014.5776583054763,36.56881999999996,623.6525131173864,400.395927140364
2021,Couple mono-actif avec enfant(s),875,1022.2738881899585,11.56881999999996,647.2204623191997,392.990060695963
2021,Couple mono-actif avec enfant(s),900,1029.9701180744403,0.0,657.3572315210129,385.5841942515619
2021,Couple mono-actif avec enfant(s),925,1037.6663479589222,0.0,655.9251807228261,378.17832780716077
2021,Couple mono-actif avec enfant(s),950,1045.362577843404,0.0,654.4931299246391,370.7724613627597
2021,Couple mono-actif avec enfant(s),975,1041.8789470010042,0.0,645.3333716,363.3665949183587
2021,Couple mono-actif avec enfant(s),1000,1045.6142486941467,0.0,635.5833716,355.9607284739577
2021,Couple mono-actif avec enfant(s),1025,1049.3495503872887,0.0,625.8333716,348.5548620295566
2021,Couple mono-actif avec enfant(s),1050,1053.0848520804311,0.0,616.0833716,341.14899558515555
2021,Couple mono-actif avec enfant(s),1075,1056.8201537735736,0.0,606.3333716,333.74312914075443
2021,Couple mono-actif avec enfant(s),1100,1060.555455466716,0.0,596.5833716,326.33726269635343
2021,Couple mono-actif avec enfant(s),1125,1064.290757159858,0.0,586.8333716,318.9313962519523
2021,Couple mono-actif avec enfant(s),1150,1068.0260588530004,0.0,577.0833716,311.52552980755127
2021,Couple mono-actif avec enfant(s),1175,1071.761360546143,0.0,567.3333716,304.11966336315027
2021,Couple mono-actif avec enfant(s),1200,1075.4966622392853,0.0,557.5833715999997,296.7137969187492
2021,Couple mono-actif avec enfant(s),1225,1079.2319639324276,0.0,547.8333715999997,289.3079304743481
2021,Couple mono-actif avec enfant(s),1250,1082.96726562557,0.0,538.0833715999997,281.90206402994704
2021,Couple mono-actif avec enfant(s),1275,1086.7025673187122,0.0,528.3333715999997,274.496197585546
2021,Couple mono-actif avec enfant(s),1300,1090.4378690118544,0.0,518.5833715999997,267.090331141145
2021,Couple mono-actif avec enfant(s),1325,1094.173170704997,0.0,508.83337159999974,259.6844646967439
2021,Couple mono-actif avec enfant(s),1350,1097.9084723981393,0.0,499.08337159999974,252.27859825234285
2021,Couple mono-actif avec enfant(s),1375,1101.6437740912818,0.0,489.33337159999974,244.87273180794173
2021,Couple mono-actif avec enfant(s),1400,1105.3790757844238,0.0,479.58337159999974,237.46686536354068
2021,Couple mono-actif avec enfant(s),1425,1109.1143774775662,0.0,469.83337159999974,230.06099891913965
2021,Couple mono-actif avec enfant(s),1450,1112.8496791707087,0.0,460.08337159999974,222.6551324747386
2021,Couple mono-actif avec enfant(s),1475,1116.584980863851,0.0,450.33337159999974,215.24926603033754
2021,Couple mono-actif avec enfant(s),1500,1120.3202825569933,0.0,440.58337159999974,207.84339958593648
2021,Couple mono-actif avec enfant(s),1525,1124.0555842501358,0.0,430.83337159999974,200.43753314153545
2021,Couple mono-actif avec enfant(s),1550,1127.7908859432782,0.0,421.08337159999974,193.03166669713434
2021,Couple mono-actif avec enfant(s),1575,1131.5261876364204,0.0,411.33337159999974,185.62580025273334
2021,Couple mono-actif avec enfant(s),1600,1135.261489329563,0.0,401.58337159999974,178.21993380833226
2021,Couple mono-actif avec enfant(s),1625,1138.9967910227053,0.0,391.83337159999974,170.81406736393114
2021,Couple mono-actif avec enfant(s),1650,1143.1512922779762,0.0,382.9636906804699,163.40820091953003
2021,Couple mono-actif avec enfant(s),1675,1150.4131970398807,0.0,380.6195571248709,156.00233447512906
2021,Couple mono-actif avec enfant(s),1700,1157.6751018017856,0.0,378.2754235692719,148.59646803072795
2021,Couple mono-actif avec enfant(s),1725,1164.9370065636904,0.0,375.9312900136729,141.19060158632695
2021,Couple mono-actif avec enfant(s),1750,1172.1989113255952,0.0,373.5871564580739,133.78473514192592
2021,Couple mono-actif avec enfant(s),1775,1175.294149420833,0.0,371.2430229024749,126.37886869752481
2021,Couple mono-actif avec enfant(s),1800,1182.5560541827379,0.0,368.8988893468759,118.97300225312375
2021,Couple mono-actif avec enfant(s),1825,1189.8179589446427,0.0,366.55475579127733,111.56713580872263
2021,Couple mono-actif avec enfant(s),1850,1197.0798637065475,0.0,364.21062223567833,104.16126936432161
2021,Couple mono-actif avec enfant(s),1875,1204.3417684684523,0.0,361.8664886800793,96.75540291992061
2021,Couple mono-actif avec enfant(s),1900,1211.6036732303571,0.0,359.5223551244803,89.34953647551949
2021,Couple mono-actif avec enfant(s),1925,1218.8655779922617,0.0,357.1782215688813,81.94367003111853
2021,Couple mono-actif avec enfant(s),1950,1226.1274827541665,0.0,354.8340880132823,74.53780358671742
2021,Couple mono-actif avec enfant(s),1975,1233.389387516071,0.0,352.4899544576833,67.13193714231629
2021,Couple mono-actif avec enfant(s),2000,1240.651292277976,0.0,350.1458209020843,59.72607069791534
2021,Couple mono-actif avec enfant(s),2025,1247.9131970398807,0.0,347.8016873464858,52.32020425351422
2021,Couple mono-actif avec enfant(s),2050,1255.1751018017856,0.0,345.4575537908868,44.9143378091131
2021,Couple mono-actif avec enfant(s),2075,1262.4370065636904,0.0,343.1134202352878,37.50847136471209
2021,Couple mono-actif avec enfant(s),2100,1269.6989113255952,0.0,340.7692866796888,30.102604920311084
2021,Couple mono-actif avec enfant(s),2125,1276.9608160874998,0.0,338.4251531240898,22.696738475909903
2021,Couple mono-actif avec enfant(s),2150,1284.2227208494044,0.0,336.0810195684908,15.290872031508897
2021,Couple mono-actif avec enfant(s),2175,1291.4846256113094,0.0,341.6218915999998,0.0
2021,Couple mono-actif avec enfant(s),2200,1298.7465303732142,0.0,331.8718915999998,0.0
2021,Couple mono-actif avec enfant(s),2225,1306.008435135119,0.0,322.1218915999998,0.0
2021,Couple mono-actif avec enfant(s),2250,1313.2703398970236,0.0,312.3718915999998,0.0
2021,Couple mono-actif avec enfant(s),2275,1320.5322446589284,0.0,302.6218915999998,0.0
2021,Couple mono-actif avec enfant(s),2300,1327.7941494208333,0.0,292.8718915999998,0.0
2021,Couple mono-actif avec enfant(s),2325,1335.056054182738,0.0,283.1218915999998,0.0
2021,Couple mono-actif avec enfant(s),2350,1342.3179589446427,0.0,273.3718915999998,0.0
2021,Couple mono-actif avec enfant(s),2375,1349.5798637065475,0.0,263.6218915999998,0.0
2021,Couple mono-actif avec enfant(s),2400,1356.8417684684523,0.0,253.8718915999998,0.0
2021,Couple mono-actif avec enfant(s),2425,1364.1036732303571,0.0,244.1218915999998,0.0
2021,Couple mono-actif avec enfant(s),2450,1371.3655779922617,0.0,234.3718915999998,0.0
2021,Couple mono-actif avec enfant(s),2475,1378.6274827541665,0.0,224.6218915999998,0.0
2021,Couple mono-actif avec enfant(s),2500,1385.8893875160713,0.0,214.8718915999998,0.0
2021,Couple mono-actif avec enfant(s),2525,1393.1512922779762,0.0,205.1218915999998,0.0
2021,Couple mono-actif avec enfant(s),2550,1400.4131970398807,0.0,195.3718915999998,0.0
2021,Couple mono-actif avec enfant(s),2575,1407.6751018017856,0.0,185.6218915999998,0.0
2021,Couple mono-actif avec enfant(s),2600,1414.9370065636904,0.0,175.8718915999998,0.0
2021,Couple mono-actif avec enfant(s),2625,1422.1989113255952,0.0,166.1218915999998,0.0
2021,Couple mono-actif avec enfant(s),2650,1429.4608160874998,0.0,156.3718915999998,0.0
2021,Couple mono-actif avec enfant(s),2675,1436.7227208494046,0.0,146.6218915999998,0.0
2021,Couple mono-actif avec enfant(s),2700,1443.9846256113094,0.0,136.8718915999998,0.0
2021,Couple mono-actif avec enfant(s),2725,1451.2465303732142,0.0,127.1218915999998,0.0
2021,Couple mono-actif avec enfant(s),2750,1458.5084351351188,0.0,117.3718915999998,0.0
2021,Couple mono-actif avec enfant(s),2775,1465.7703398970236,0.0,107.6218915999998,0.0
2021,Couple mono-actif avec enfant(s),2800,1473.0322446589284,0.0,97.8718915999998,0.0
2021,Couple mono-actif avec enfant(s),2825,1480.2941494208333,0.0,88.1218915999998,0.0
2021,Couple mono-actif avec enfant(s),2850,1484.9180749178504,0.0,78.3718915999998,0.0
2021,Couple mono-actif avec enfant(s),2875,1481.3095824792974,0.0,68.6218915999998,0.0
2021,Couple mono-actif avec enfant(s),2900,1477.7010900407442,0.0,58.8718915999998,0.0
2021,Couple mono-actif avec enfant(s),2925,1479.1416169523807,0.0,49.1218915999998,0.0
2021,Couple mono-actif avec enfant(s),2950,1486.4035217142855,0.0,39.3718915999998,0.0
2021,Couple mono-actif avec enfant(s),2975,1493.6654264761903,0.0,29.6218915999998,0.0
2021,Couple mono-actif avec enfant(s),3000,1500.9273312380951,0.0,19.8718915999998,0.0
2021,Couple mono-actif avec enfant(s),3025,1503.3692876190476,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3050,1515.2740495238095,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3075,1527.1788114285714,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3100,1539.0835733333333,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3125,1550.988335238095,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3150,1562.893097142857,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3175,1574.7978590476189,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3200,1586.7026209523808,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3225,1598.6073828571427,0.0,0.0,0.0
